Country,Item,Year,Value,BinValue
Sweden,undernourishment,2017,<2.5,<2.5
Sweden,undernourishment,2018,<2.5,<2.5
Sweden,undernourishment,2019,<2.5,<2.5
Switzerland,undernourishment,2016,<2.5,<2.5
Switzerland,undernourishment,2017,<2.5,<2.5
Switzerland,undernourishment,2018,<2.5,<2.5
Switzerland,undernourishment,2019,<2.5,<2.5
Thailand,undernourishment,2016,7.5,5 - 15
Thailand,undernourishment,2017,7.7,5 - 15
Thailand,undernourishment,2018,7.9,5 - 15
Thailand,undernourishment,2019,8.2,5 - 15
Timor-Leste,undernourishment,2016,24.1,15 - 25
Timor-Leste,undernourishment,2017,24,15 - 25
Timor-Leste,undernourishment,2018,23.3,15 - 25
Timor-Leste,undernourishment,2019,22.6,15 - 25
Togo,undernourishment,2016,21.6,15 - 25
Togo,undernourishment,2017,21.2,15 - 25
Togo,undernourishment,2018,20.9,15 - 25
Togo,undernourishment,2019,20.4,15 - 25
Trinidad and Tobago,undernourishment,2016,6.8,5 - 15
Trinidad and Tobago,undernourishment,2017,6.8,5 - 15
Trinidad and Tobago,undernourishment,2018,6.7,5 - 15
Trinidad and Tobago,undernourishment,2019,6.7,5 - 15
Tunisia,undernourishment,2016,<2.5,<2.5
Tunisia,undernourishment,2017,<2.5,<2.5
Tunisia,undernourishment,2018,2.5,2.5 - 5
Tunisia,undernourishment,2019,3,2.5 - 5
Turkey,undernourishment,2016,<2.5,<2.5
Turkey,undernourishment,2017,<2.5,<2.5
Turkey,undernourishment,2018,<2.5,<2.5
Turkey,undernourishment,2019,<2.5,<2.5
Turkmenistan,undernourishment,2016,3.4,2.5 - 5
Turkmenistan,undernourishment,2017,3.7,2.5 - 5
Turkmenistan,undernourishment,2018,3.9,2.5 - 5
Turkmenistan,undernourishment,2019,4.1,2.5 - 5
Ukraine,undernourishment,2016,<2.5,<2.5
Ukraine,undernourishment,2017,<2.5,<2.5
Ukraine,undernourishment,2018,<2.5,<2.5
Ukraine,undernourishment,2019,<2.5,<2.5
United Arab Emirates,undernourishment,2016,2.9,2.5 - 5
United Arab Emirates,undernourishment,2017,3.2,2.5 - 5
United Arab Emirates,undernourishment,2018,3.4,2.5 - 5
United Arab Emirates,undernourishment,2019,3.7,2.5 - 5
United Kingdom,undernourishment,2016,<2.5,<2.5
United Kingdom,undernourishment,2017,<2.5,<2.5
United Kingdom,undernourishment,2018,<2.5,<2.5
United Kingdom,undernourishment,2019,<2.5,<2.5
United Republic of Tanzania,undernourishment,2016,24.1,15 - 25
United Republic of Tanzania,undernourishment,2017,24.1,15 - 25
United Republic of Tanzania,undernourishment,2018,24.2,15 - 25
United Republic of Tanzania,undernourishment,2019,25.1,25 - 35
United States,undernourishment,2016,<2.5,<2.5
United States,undernourishment,2017,<2.5,<2.5
United States,undernourishment,2018,<2.5,<2.5
United States,undernourishment,2019,<2.5,<2.5
Uruguay,undernourishment,2016,<2.5,<2.5
Uruguay,undernourishment,2017,<2.5,<2.5
Uruguay,undernourishment,2018,<2.5,<2.5
Uruguay,undernourishment,2019,<2.5,<2.5
Uzbekistan,undernourishment,2016,<2.5,<2.5
Uzbekistan,undernourishment,2017,<2.5,<2.5
Uzbekistan,undernourishment,2018,<2.5,<2.5
Uzbekistan,undernourishment,2019,<2.5,<2.5
Vanuatu,undernourishment,2016,8.9,5 - 15
Vanuatu,undernourishment,2017,9.6,5 - 15
Vanuatu,undernourishment,2018,9.5,5 - 15
Vanuatu,undernourishment,2019,9.3,5 - 15
Venezuela,undernourishment,2016,16.4,15 - 25
Venezuela,undernourishment,2017,22.2,15 - 25
Venezuela,undernourishment,2018,23.4,15 - 25
Venezuela,undernourishment,2019,27.4,25 - 35
Vietnam,undernourishment,2016,7.8,5 - 15
Vietnam,undernourishment,2017,7.2,5 - 15
Vietnam,undernourishment,2018,6.8,5 - 15
Vietnam,undernourishment,2019,6.7,5 - 15
Yemen,undernourishment,2016,46.1,45 - 59.5
Yemen,undernourishment,2017,46.6,45 - 59.5
Yemen,undernourishment,2018,45.4,45 - 59.5
Yemen,undernourishment,2019,45.4,45 - 59.5
